,Season,Date,Home Team,Away Team,Home Goals,Away Goals,Goal Difference,Pythag,Result,Home Odds,Away Odds,Draw Odds,Home Atk,Home Def,Away Atk,Away Def
0,2017,2017-09-09,Arsenal,Bournemouth,2.26,0.59,1.67,0.936195172021922,H,0.7352941176470588,0.1111111111111111,0.1818181818181818,1.9178333333333333,1.1353333333333335,1.279157894736842,1.8556315789473683
1,2017,2017-10-01,Arsenal,Brighton and Hove Albion,2.79,0.38,2.41,0.981787223308318,H,0.8333333333333334,0.0769230769230769,0.1538461538461538,1.9772499999999995,1.12625,0.6733333333333333,1.2333333333333332
2,2017,2018-05-06,Arsenal,Burnley,2.54,0.22,2.32,0.992553846153846,H,0.6369426751592356,0.1538461538461538,0.238095238095238,2.2059999999999995,1.2534999999999998,0.98825,1.3139999999999998
3,2017,2018-01-03,Arsenal,Chelsea,1.46,2.91,-1.4500000000000002,0.2011000311329565,D,0.3846153846153846,0.3846153846153846,0.2949852507374631,2.32975,1.09625,1.33675,0.881
4,2017,2018-01-20,Arsenal,Crystal Palace,2.98,0.75,2.23,0.9404314352582364,H,0.6666666666666666,0.1428571428571428,0.2105263157894736,2.27175,1.1822499999999998,1.13175,1.4762499999999998
5,2017,2018-02-03,Arsenal,Everton,2.67,1.18,1.49,0.8365977022285331,H,0.7692307692307692,0.0833333333333333,0.1739130434782608,2.3077499999999995,1.1902499999999998,0.98925,1.7587499999999998
6,2017,2017-11-29,Arsenal,Huddersfield Town,3.78,0.52,3.26,0.9814270406901668,H,0.8403361344537815,0.0588235294117647,0.1333333333333333,1.98125,1.08175,0.4883333333333333,1.5166666666666666
7,2017,2017-08-11,Arsenal,Leicester City,2.62,1.19,1.4300000000000002,0.8289837570195038,H,0.6535947712418301,0.1538461538461538,0.2222222222222222,1.836264705882353,1.139,1.0194117647058822,1.7545588235294116
8,2017,2017-12-22,Arsenal,Liverpool,1.41,2.42,-1.01,0.2534387150232646,D,0.3937007874015747,0.3584229390681003,0.2777777777777778,2.42375,1.08225,1.9850000000000003,1.5299999999999998
9,2017,2018-03-01,Arsenal,Manchester City,1.43,1.71,-0.28,0.4115314952706781,A,0.2222222222222222,0.5813953488372093,0.25,2.3177499999999998,1.20425,2.11825,0.8502500000000001
10,2017,2017-12-02,Arsenal,Manchester United,5.41,1.88,3.53,0.8922521149302645,A,0.4,0.3333333333333333,0.2949852507374631,2.1267499999999995,1.04175,1.4185000000000003,1.348
11,2017,2017-12-16,Arsenal,Newcastle,1.97,0.35,1.62,0.969401009142229,H,0.8,0.0714285714285714,0.1538461538461538,2.3752499999999994,1.1022499999999995,1.02625,1.5737500000000002
12,2017,2018-04-08,Arsenal,Southampton,1.61,2.61,-0.9999999999999998,0.275632164352098,H,0.6369426751592356,0.1666666666666666,0.2222222222222222,2.36325,1.2409999999999997,1.0425,1.4925000000000002
13,2017,2018-04-01,Arsenal,Stoke City,3.46,0.37,3.09,0.98869389271999,H,0.78125,0.1,0.1818181818181818,2.28225,1.26125,0.9552500000000002,1.5905
14,2017,2017-10-28,Arsenal,Swansea City,2.54,0.86,1.6800000000000002,0.8971520747580376,H,0.8,0.0833333333333333,0.1428571428571428,2.00925,1.06775,0.7094999999999999,1.7064999999999997
15,2017,2017-11-18,Arsenal,Tottenham Hotspur,2.0,0.87,1.13,0.840883768841052,H,0.4,0.3460207612456747,0.2777777777777778,2.07175,1.06675,1.80225,0.9445
16,2017,2018-03-11,Arsenal,Watford,2.06,1.5,0.56,0.6535049895281508,H,0.6944444444444444,0.1333333333333333,0.2,2.2909999999999995,1.2342499999999998,1.11225,1.49325
17,2017,2017-09-25,Arsenal,West Bromwich Albion,2.47,0.9,1.5700000000000005,0.8827938474004833,H,0.7518796992481203,0.0909090909090909,0.1818181818181818,1.929657894736842,1.1180526315789474,0.7194473684210527,1.4371315789473682
